lp;Channel 1;Channel 2
5645;6,05;5,8
5646;9,6;5,86
5647;11,6;6,1
5648;15,3;7,77
5649;27,8;31,1
5650;19;37
5651;31;66
5652;24,1;74
5653;87;99,9
5654;92;75
5655;135,7;94,1
5656;140,4;118,8
5657;130;175
5658;146,3;200
5659;260;173
5660;257;274
5661;241;284
5662;262;262
5663;188;278
5664;309;436
5665;326;294
5666;186;288
5667;175;426
5668;163;270
5669;202;276
5670;262;246
5671;247;306
5672;238;253
5673;167;138,8
5674;126;152
5675;146;192
5676;154;197
5677;203;144
5678;109;145
5679;204;159,2
5680;235;135
5681;228;127
5682;116,7;102
5683;124,3;107
5684;127;128,4
5685;124;157
5686;126,5;138
5687;168;177
5688;207;111
5689;170;116,8
5690;153;119
5691;116;140
5692;146,2;105
5693;116,5;56,1
5694;72,8;71,8
5695;97,1;83
5696;190;203
5697;187;154
5698;205;114,2
5699;125;99
5700;102;161
5701;84,8;112
5702;103;50
5703;123;40
5704;129;28
5705;110;27,4
5706;21;19
5707;9,2;15,5
5708;26,6;14,9
5709;20;9,1
5710;13;6,5
5711;7,3;6,6
5712;8,1;6,9
5713;8,8;6,31
5714;9,1;5,9
5715;4,09;4,79
5716;2,57;5,65
5717;3,16;5,53
5718;3,6;4,47
5719;2,6;4,59
5720;3;4,47
5721;2,9;4,06
5722;5;3,8
5723;3,5;3,88
5724;2,7;4,09
5725;2,5;4,05
5726;3,25;4,15
5727;2,8;4,16
5728;2,53;4,84
5729;2,43;4,03
5730;1,96;4,09
5731;1,99;4,03
5732;2,14;4,29
5733;3,43;5,46
5734;2;4,22
5735;2,77;4,55
5736;3,41;4,31
5737;2,16;6,6
5738;2,91;5,2
5739;2,5;4,48
5740;2,3;4,66
5741;2,24;5,49
5742;3,03;4,81
5743;3,3;5,36
5744;2,76;5,08
5745;3,3;5,06
5746;2,7;4,61
5747;2,36;5,36
5748;1,96;5,11
5749;2,63;4,13
5750;2,3;4,93
5751;3,76;5,07
5752;2,8;5,26
5753;1,72;5,4
5754;2,59;4,84
5755;2,29;5,8
5756;2,38;5,6
5757;4,2;5,3
5758;4;4,9
5759;2,43;4,45
5760;1,59;4,76
5761;3;5,02
5762;2,73;4,88
5763;2,8;5,5
5764;2,27;4,71
5765;2,27;5,29
5766;3,4;5,6
5767;3,88;4,9
5768;3,5;4,52
5769;2,1;4,46
5770;2,79;4,51
5771;3,01;4,65
5772;2,66;4,66
5773;2,9;4,32
5774;7,5;4,61
5775;18,7;8,72
5776;28,8;250
5777;21,5;321
5778;31,3;197
5779;74;206
5780;147;175
5781;197;237
5782;227;396
5783;202;892
5784;124;407
5785;128;225
5786;181;238,7
5787;157;212,1
5788;155;227
5789;164;207
5790;177;260
5791;156;277
5792;151;253
5793;144;204
5794;189;300
5795;172;239
5796;180;269
5797;151;181
5798;125;142
5799;90;141
5800;146;118,1
5801;115;145,3
5802;103;142,9
5803;133,1;132
5804;198;118
5805;167;155
5806;184;126
5807;217;165
5808;185;94
5809;104;97
5810;103,9;99,2
5811;147;131
5812;210;180
5813;209;175
5814;161;250
5815;74;212
5816;121,1;98
5817;77;71
5818;29,5;34
5819;30,5;17
5820;58;42
5821;60;28
5822;36;10,9
5823;9,1;8,7
5824;5,2;7,9
5825;4,7;6,9
5826;4,49;4,76
5827;4,9;4,19
5828;6,83;3,85
5829;3,79;5,28
5830;2,72;4,43
5831;4,09;4,7
5832;3,99;5,14
5833;5,3;5,36
5834;3;4,62
5835;1,61;4,9
5836;6,01;5,17
5837;3,9;4,29
5838;3;4,51
5839;2,01;5,38
5840;2,9;5,6
5841;2,21;5,8
5842;2,29;4,72
5843;4,29;5,35
5844;4,09;5,34
5845;2;4,31
5846;1,94;4,38
5847;2,46;4,3
5848;3,92;4,85
5849;3,28;5,6
5850;2,18;4,3
5851;2,04;4,87
5852;3,07;4,94
5853;3;4,51
5854;2,5;4,28
5855;2,08;4,75
5856;1,69;4,65
5857;2,12;4,51
5858;2,34;4,61
5859;1,8;4,52
5860;1,87;4,62
5861;2,44;4,53
5862;2,65;4,23
5863;2,6;4,56
5864;2,3;4,76
5865;2,6;4,51
5866;2,7;4,56
5867;2,45;4,7
5868;2,21;4,54
5869;3;4,67
5870;2,7;4,52
5871;2,64;4,15
5872;2,2;4
5873;2,22;4,59
5874;2,56;4,36
5875;2,8;4,51
5876;2,2;4,42
5877;2,89;4,84
5878;1,87;4,61
5879;3,09;4,47
5880;3,4;4,61
5881;2,7;4,51
5882;2,6;4,08
5883;2,21;4,5
5884;1,72;4,95
5885;2,15;5,03
5886;1,63;4,21
5887;2;4,77
5888;2,67;4,45
5889;2,1;4,65
5890;3,38;4,77
5891;2;4,59
5892;11;7,54
5893;40,3;32,2
5894;51;48
5895;63,2;48,2
5896;172;170
5897;132;208
5898;149,3;271
5899;208;321
5900;306;313
5901;254;339
5902;261;204,6
5903;290;238,3
5904;300;448
5905;261;471
5906;293;285
5907;328;194
5908;329;220
5909;280;161
5910;264;158,4
5911;194;178
5912;189;178
5913;302;133
5914;172;196
5915;247;158,3
5916;185;142,6
5917;116;178
5918;174;135
5919;175;71
5920;143;147,7
5921;163;111
5922;202;154
5923;108;131
5924;166;112
5925;209;141
5926;185;95
5927;200;164
5928;162;135
5929;109;71
5930;151;23
5931;166;25
5932;56;15,9
5933;13,58;10,4
5934;7,16;5,04
5935;6,4;6,63
5936;7,5;4,86
5937;10,8;6,3
5938;16,14;6,63
5939;16,1;6,6
5940;11,5;5,55
5941;3,47;4,98
5942;5,38;5,38
5943;4,25;4,62
5944;5,2;4,45
5945;3,22;4,53
5946;3,06;4,83
5947;4,07;4,74
5948;3,6;5,03
5949;3,9;5,38
5950;5,8;7
5951;6,1;4,05
5952;2,2;5,41
5953;3,13;4,6
5954;3,37;4,67
5955;3,63;5,62
5956;4,6;5,1
5957;6,83;5,06
5958;6,2;4,19
5959;2,3;4,49
5960;4,32;13,07
5961;6,36;31,6
5962;6,8;24
5963;2,4;12,8
5964;2,56;4,15
5965;2,3;4,74
5966;2,47;4,54
5967;4,2;4,07
5968;1,93;4,32
5969;1,41;4,3
5970;1,68;4,8
5971;1,83;4,08
5972;4,74;4,49
5973;4,5;4,62
5974;2,02;4,24
5975;2,08;4,47
5976;2,1;4,85
5977;2,5;4,5
5978;5,2;4,72
5979;3,5;5,26
5980;2,13;5,6
5981;4,15;6,17
5982;5,97;5,19
5983;4,5;5,54
5984;4,4;6,23
5985;2,74;5,73
5986;3,47;5,1
5987;3,8;5,22
5988;4,09;6
5989;4,43;5,48
5990;6,7;5,18
5991;4;6,11
5992;9;5,91
5993;6,3;6,58
5994;5,8;7,3
5995;4,09;6
5996;5,5;6,5
5997;4,4;5,82
5998;4,5;6,9
5999;2,41;7,2
6000;2,2;6,7
6001;1,9;6,5
6002;2,93;7,4
6003;3,71;7,2
6004;5,8;8,1
6005;4,6;6,21
6006;3,2;6,02
6007;2,97;6,7
6008;6,1;5,97
6009;3,42;5,9
6010;4,09;5,84
6011;3,07;6,67
6012;13,83;15,05
6013;8,4;14,11
6014;25,2;34
6015;11,1;29,8
6016;8;12,4
6017;3,23;14,6
6018;4,36;6,7
6019;3,71;7,02
6020;5,7;8,22
6021;4,2;7,1
6022;2,54;6,38
6023;2,92;6,42
6024;4,9;8,25
6025;4,94;8,27
6026;6,1;8,19
6027;4,2;8,1
6028;3,5;7,5
6029;4,06;6,29
6030;2,9;6,6
6031;2,06;7,6
6032;2,09;7,03
6033;2,16;7,52
6034;2,14;7,7
6035;2,67;7,25
6036;6,51;6,64
6037;5,94;8,44
6038;4,96;6,98
6039;3,6;7,2
6040;5,8;8,6
6041;5,07;7,4
6042;4,9;7,42
6043;4,45;6,64
6044;3;6,81
6045;2,6;6,37
6046;2,18;6,25
6047;3,09;7,21
6048;11,5;6,3
6049;8,3;7,41
6050;7,9;8,94
6051;9,02;25,5
6052;10;45,1
6053;11;33
6054;4,48;36,8
6055;5,43;29,5
6056;7,2;22,1
6057;6,7;18,2
6058;5,2;29,7
6059;4,2;28
6060;6,78;39,7
6061;4,42;29
6062;6,08;27,7
6063;6,82;21,6
6064;9,12;26,4
6065;9,9;49
6066;9,7;51
6067;11,1;15,99
6068;10,5;18
6069;13,78;21,9
6070;12;15,8
6071;9;18
6072;10,4;10
6073;8,52;20,3
6074;11;10,5
6075;5,1;19,5
6076;4,44;32,6
6077;5,7;29
6078;4,3;30
6079;3;21,9
6080;4,09;40
6081;3,2;39
6082;5,01;19,4
6083;10,6;23
6084;13,3;16
6085;14,9;12,21
6086;15,4;20,3
6087;12,3;22,1
6088;12;34,6
6089;8,4;36
6090;9,6;21,6
6091;9,6;16,09
6092;6,3;12,1
6093;12,22;10,53
6094;11,7;28,9
6095;8,1;9
6096;5,7;10,7
6097;3,8;14,1
6098;5,6;12,7
6099;6,4;11,8
6100;10,5;19,7
6101;7,9;20,9
6102;6,2;23,4
6103;6,7;17
6104;5,3;18,7
6105;5,5;19,7
6106;7,82;21,6
6107;10;25,1
6108;5,1;31,2
6109;8,1;27
6110;7,6;20,2
6111;6,7;20,4
6112;4,3;30
6113;6,9;44,4
6114;4,83;73
6115;6,4;29,8
6116;8,9;61
6117;4,83;37
6118;3,77;24,9
6119;5,61;23,1
6120;4,3;37,1
6121;5,7;19
6122;3,8;17,7
6123;6,32;23,9
6124;4,48;21,2
6125;3,7;15,7
6126;6,05;20,2
6127;3,96;18
6128;8,1;15,4
6129;3,77;7,3
6130;2,46;13,45
6131;4,45;35
6132;4,94;37
6133;7,22;42
6134;5,4;38
6135;2,37;12,9
6136;6,27;7
6137;6,5;6,5
6138;5,1;7,05
6139;3,79;6,37
6140;2,7;11,85
6141;3,96;13
6142;7,6;6,47
6143;12;7,7
6144;53;12,64
6145;8,4;25,4
6146;7,4;34,8
6147;4,32;38,2
6148;7,84;24
6149;4,4;17,8
6150;6;23
6151;5,8;17
6152;5,7;8,4
6153;6,64;8,7
6154;5,2;9,4
6155;3,47;8,19
6156;6,19;8,38
6157;7,4;9,8
6158;12,8;44,1
6159;10,6;68,8
6160;7,1;74
6161;8,4;26,7
6162;18,47;124
6163;16,1;146
6164;13,4;157
6165;17,6;49
6166;23;39,3
6167;13,1;95
6168;8,02;35
6169;9,72;70,3
6170;10,7;23,1
6171;14,1;118
6172;9,1;122
6173;11,7;94
6174;8,1;101,6
6175;11,7;67
6176;7,76;57
6177;10,4;73,1
6178;9,1;33,8
6179;7,14;59
6180;7,78;57,3
6181;10,1;97
6182;8,4;81
6183;8,19;77,7
6184;12,3;73,3
6185;14,6;37
6186;7,1;35
6187;7,3;57
6188;5,6;47
6189;6,4;33
6190;8,99;31,8
6191;8,23;52
6192;6,89;31
6193;11,1;34,4
6194;18,3;84,1
6195;17,5;53
6196;13,5;50
6197;27,1;69
6198;20;22
6199;15,8;10,23
6200;12;8,57
6201;11,14;12
6202;11,62;9,6
6203;14;8,77
6204;9,7;9,5
6205;16,89;16,3
6206;21,6;12,7
6207;33;77,9
6208;36,6;112
6209;38;39,4
6210;22,8;73
6211;34;71
6212;16;46,1
6213;18,74;83
6214;20,8;63
6215;20,4;49
6216;29,5;98,2
6217;18,2;51,4
6218;12,6;56
6219;15,28;204
6220;26,9;115
6221;34;76
6222;18,7;85
6223;21,7;51
6224;29;104
6225;18;94
6226;22,8;16,89
6227;30,9;15,9
6228;20;13
6229;11,8;16,7
6230;18,7;14,4
6231;25;21,9
6232;47;27,2
6233;49;47,4
6234;58;39
6235;96;125
6236;72;29,7
6237;18,67;48
6238;18;70
6239;11;21,3
6240;21;26
6241;12;23
6242;2,23;13
6243;13,1;6,06
6244;21;9,25
6245;20;17,3
6246;11,2;8
6247;8,1;6,8
6248;5,56;6,68
6249;5,8;6,36
6250;2,7;6,65
6251;1,93;6,6
6252;6,15;7,77
6253;7,2;8,6
6254;5,52;6,99
6255;8,07;8,1
6256;7;8,9
6257;6,94;7,3
6258;8,7;6,67
6259;5,6;6,84
6260;2,7;7
6261;2,3;6,47
6262;2,57;6,39
6263;2,5;6,46
6264;4,28;6,17
6265;11,2;11,8
6266;13,7;63,3
6267;8;32
6268;4,7;19
6269;5,2;11,4
6270;6,1;7,7
6271;5,57;5,9
6272;11;27,5
6273;6,4;68
6274;6,2;41,7
6275;5,4;49
6276;5,4;56
6277;7,06;66
6278;6,5;25,4
6279;8,1;58
6280;10,7;52
6281;6,1;93
6282;9,1;185
6283;7,15;92
6284;6,29;62
6285;9,76;70,4
6286;7,47;92,1
6287;18,6;73
6288;16;189
6289;18,9;139
6290;13,2;143
6291;15,5;134
6292;11,5;100
6293;13,9;61
6294;11;66
6295;11;28
6296;8,3;29,4
6297;11,82;75
6298;12,7;44
6299;14,7;51
6300;15,1;56
6301;12,2;49
6302;12,6;61,8
6303;9,6;108
6304;7,4;55
6305;5,95;31,7
6306;12,46;55,2
6307;5,93;40
6308;4,78;17,3
6309;5,35;12,15
6310;3,6;18
6311;5,36;21,6
6312;7,65;10
6313;7,7;22,1
6314;10,5;27
6315;5,7;47,1
6316;4,48;28
6317;6,4;59
6318;9,6;17
6319;3,46;8,19
6320;7,5;50
6321;4,54;37
6322;7,9;20,5
6323;6,8;48,4
6324;9,35;54,2
6325;14,1;65,7
6326;9,4;23
6327;3,88;10,9
6328;3,39;20,4
6329;4,07;28,5
6330;7,37;121
6331;7,99;85
6332;5,1;98
6333;6,2;24,1
6334;8,5;52
6335;3,17;71,2
6336;3,66;84,1
6337;6,09;32,1
6338;6,5;22,6
6339;9,44;26,1
6340;8,1;15
6341;6,5;21
6342;8,68;22,6
6343;5,9;15,37
6344;3,76;15,1
6345;2,7;10,2
6346;2,19;6,95
6347;2,1;7,76
6348;2,49;7,44
6349;3,7;7,31
6350;5,9;6,87
6351;9,49;20,5
6352;11;78
6353;8,6;111
6354;8,73;52
6355;9,26;52
6356;11,4;57,4
6357;9,7;51,6
6358;10,1;52,7
6359;6,4;66
6360;8,1;88,8
6361;6,3;57
6362;8,77;78,6
6363;6,4;77,1
6364;6,7;22
6365;3;13,99
6366;2,96;58
6367;4,17;41
6368;3,39;55
6369;4;69,1
6370;4,18;83,3
6371;4,8;66
6372;2,8;30
6373;4,53;16
6374;6,4;12,8
6375;14,19;13,4
6376;24,6;13,2
6377;38,5;20,4
6378;30,1;11,9
6379;38;13,3
6380;36;20,1
6381;15,46;9,92
6382;24;15,7
6383;40,6;27,1
6384;31,2;22
6385;19;11,2
6386;5,59;8,1
6387;15,1;12,34
6388;23,1;26,2
6389;29;37
6390;48;22,8
6391;47;28
6392;41,3;25
6393;25;20
6394;16,1;15,7
6395;18,4;15,2
6396;14,2;9,9
6397;14,4;8,83
6398;6,4;9,2
6399;4,09;9,1
6400;4,13;7,31
6401;6,4;8,9
6402;10,72;9,36
6403;7,8;9,5
6404;6,3;8,6
6405;6,2;9
6406;15,3;7,58
6407;11,4;7,98
6408;20,2;10,7
6409;24,6;11,1
6410;30,9;11,02
6411;27;14,8
6412;20,3;12,4
6413;13,7;9,38
6414;8,6;8,22
6415;10,3;10
6416;24,7;11,5
6417;9,1;10,2
6418;8,3;8,7
6419;9,2;7,44
6420;7,9;8
6421;14,1;9,69
6422;13,1;10,6
6423;9,1;8,5
6424;8,09;10,7
6425;4,7;7,28
6426;7,9;7,94
6427;11,4;9,3
6428;7,5;7,7
6429;18;8,19
6430;23;8,4
6431;14;7,9
6432;4,13;7,54
6433;4,52;7,6
6434;6;7,56
6435;7,1;12,7
6436;4,8;9,9
6437;7,61;9,39
6438;12;9,9
6439;10,1;10,5
6440;5,11;9,21
6441;4,9;7,05
6442;3,38;7,12
6443;4,06;8,5
6444;3,92;11,1
6445;6,64;26,5
6446;6,1;19,8
6447;3,3;7,2
6448;10,3;29,9
6449;8,9;22
6450;9,4;10,6
6451;8,4;8,7
6452;7,7;9,9
6453;8,1;7,68
6454;13,3;7
6455;12,2;10,4
6456;13,9;10,3
6457;13,9;8,3
6458;7,6;6,87
6459;8,4;7,09
6460;7,5;8,25
6461;8,4;7,66
6462;9,3;6,85
6463;8,3;7,4
6464;6,8;7,51
6465;10;7,92
6466;10,2;8,18
6467;17;7,29
6468;5,8;8,17
6469;7,6;8
6470;8,9;7,5
6471;8,6;13,2
6472;13,9;12,4
6473;12,7;8,61
6474;9,6;19,34
6475;10,1;44,8
6476;28,1;33,3
6477;25;31,9
6478;18;13,9
6479;12,2;12,3
6480;21,3;20
6481;21;8,3
6482;3,96;7,1
6483;3;6,78
6484;2,47;6,68
6485;2,28;6,81
6486;2,59;6,49
6487;3,89;6,83
6488;2,97;7,7
6489;2,95;7,47
6490;2,7;7,4
6491;2,34;7,3
6492;2,62;7,2
6493;2,36;6,32
6494;3,1;7,36
6495;2,87;7,2
6496;2,45;6,64
6497;9,2;9,6
6498;7,6;8,19
6499;6,2;7,7
6500;2,72;7,6
6501;3;7,94
6502;3,91;7,42
6503;6,17;8,02
6504;8,19;8,4
6505;5,97;7,74
6506;7,4;11,5
6507;5,79;22,5
6508;4,5;8,1
6509;6,1;6,44
6510;8,4;25,8
6511;4,52;14,4
6512;2,93;7,8
6513;3,46;7,9
6514;9,74;9,65
6515;11,91;9,9
6516;14,2;9,1
6517;7,26;8,5
6518;23,9;11,4
6519;19;9,6
6520;22,6;9,5
6521;16;13,6
6522;17,98;14,8
6523;55;37
6524;13,6;55,2
6525;51;86
6526;47;41
6527;46;47
6528;50,8;44,7
6529;27,7;24,3
6530;34,8;29,7
6531;41,9;27,5
6532;22;26,6
6533;14,5;16
6534;12,6;11
6535;12;10,1
6536;16,1;20,9
6537;34;18,2
6538;10,97;7,8
6539;18;19,2
6540;15;13,8
6541;11,19;10
6542;23,9;10,33
6543;17,8;8,1
6544;18,5;11,46
6545;49,4;19,5
6546;19;10,9
6547;15;7,6
6548;26,3;17,6
6549;20,8;13
6550;29,9;25,4
6551;22;20,8
6552;12,2;19,1
6553;10,1;8,9
6554;12,04;7,4
6555;13,4;7,49
6556;13;13,25
6557;17,51;12,7
6558;17,7;10,1
6559;16,39;8,9
6560;12,1;8,02
6561;12,9;7,9
6562;7;6,9
6563;4,4;5,77
6564;4,2;5,8
6565;7,2;6,21
6566;3,9;5,66
6567;5;5,78
6568;5,6;6,3
6569;6,06;6,1
6570;8,4;6,06
6571;4,9;6,1
6572;3,6;6,5
6573;2,9;6,68
6574;5,3;8,3
6575;13,7;10,7
6576;6,2;27,7
6577;6,71;46
6578;8,5;72,5
6579;16,8;30,3
6580;8,8;46
6581;8,6;63
6582;11;27,9
6583;4,67;41
6584;5,16;24
6585;9,4;50,2
6586;8;49
6587;13,9;20
6588;9,6;7,65
6589;16;10,3
6590;16,7;14,4
6591;9;6,5
6592;4,2;6,81
6593;4,21;7,6
6594;2,9;6,9
6595;2,6;6,7
6596;3,42;7,35
6597;4,94;9,1
6598;5,45;9,23
6599;6,4;7,8
6600;6,3;7,4
6601;4,18;6,19
6602;4,02;6,6
6603;4,61;8,7
6604;5,98;7,1
6605;5,4;7,4
6606;3,9;5,56
6607;7,06;8,3
6608;10,84;8,9
6609;16,7;5,6
6610;11,4;7,32
6611;12;8,7
6612;17;11,53
6613;29,9;9,2
6614;34;11,38
6615;25,5;6,68
6616;26,1;19,7
6617;20,1;14,2
6618;22,3;9,23
6619;22;23
6620;40;46,2
6621;61;82
6622;34,7;59
6623;66;56,2
6624;27;18,25
6625;16,3;10
6626;54,5;66,4
6627;132;157,3
6628;66;78
6629;25,5;84
6630;34;30,9
6631;9,4;11,7
6632;18,9;13,1
6633;14,9;13,51
6634;17;18,2
6635;15,3;15,5
6636;16,2;15,2
6637;13,35;15,8
6638;24;25,5
6639;31,8;21,9
6640;26,1;32
6641;30;42,2
6642;29;32,9
6643;39;28,9
6644;31;32
6645;25,5;25,8
6646;23,6;23,9
6647;22;14,2
6648;23,1;18,7
6649;17,4;12,3
6650;20,5;18,3
6651;23,1;17,2
6652;22,3;15,21
6653;19;13
6654;17,2;15,71
6655;23,9;13,24
6656;16,89;13,7
6657;14,3;11,6
6658;22,2;11,6
6659;17,3;11,5
6660;15,3;18
6661;11,46;12,5
6662;11,27;9,5
6663;11,41;9,5
6664;11,4;10,6
6665;14;13,6
6666;16,72;28,1
6667;14,33;69
6668;14,1;20
6669;16;11,36
6670;12,65;11,3
6671;28,5;15,3
6672;25,3;16
6673;40,9;10,6
6674;9,7;11,3
6675;16;11,98
6676;19,8;10,94
6677;18;9,47
6678;13,7;8,6
6679;12,9;9,7
6680;8,3;7,91
6681;11,9;11,2
6682;6,7;7,89
6683;12,1;8
6684;6,39;7,58
6685;8,1;7,02
6686;6,4;6,72
6687;5,25;7,16
6688;8,81;8,4
6689;14,34;7,41
6690;15,43;7,71
6691;12,2;9,6
6692;7,1;8,08
6693;8,19;6,9
6694;16,7;8,59
6695;12,1;8,76
6696;14;11,1
6697;17,2;9,51
6698;10,43;26,6
6699;10,7;47
6700;21;26,1
6701;32,9;47
6702;27,3;88
6703;36,8;67
6704;29,1;66
6705;32,8;51
6706;65;50
6707;36,8;59
6708;15;23
6709;23,2;9,9
6710;29;11,29
6711;42;10,4
6712;15,3;15,38
6713;19,7;17,8
6714;19;15
6715;18,5;16,39
6716;22;20
6717;20;19
6718;18,5;11,77
6719;20;12,52
6720;14,95;11,1
6721;17,8;18
6722;13,2;19,8
6723;16,67;22
6724;11,18;14,6
6725;16,3;12
6726;22,4;16
6727;12,14;17,1
6728;20,6;19,9
6729;19,8;17,98
6730;32,1;22,8
6731;23,3;20,4
6732;22,7;23,6
6733;28,1;12,6
6734;20,1;19,8
6735;34,6;13,4
6736;53;15
6737;17,1;11,36
6738;15,6;11,2
6739;22,2;14
6740;17,1;11,7
6741;16,7;8,9
6742;15,1;14,2
6743;10,24;13,2
6744;11,52;15,7
6745;10,1;11,2
6746;9;9,6
6747;8,4;9,7
6748;13;10,84
6749;8,9;10,1
6750;8,19;10,35
6751;7,6;9,51
6752;8,7;8,8
6753;14,1;8
6754;10,6;9,9
6755;16,89;10,9
6756;23,1;26
6757;15,8;14,7
6758;11,6;9,8
6759;6,1;6,8
6760;4,7;6,9
6761;7,34;7,64
6762;5,7;7,3
6763;6,13;6,88
6764;5,2;7,1
6765;4,7;6,48
6766;6;6,19
6767;7,8;8,21
6768;9,6;7,8
6769;7,5;7,1
6770;5,95;6,49
6771;7,02;7,38
6772;14,2;7,27
6773;11,8;7,09
6774;9,3;7,67
6775;7,8;11,2
6776;8,6;18,83
6777;6,22;44,6
6778;4,88;59
6779;8,32;14,5
6780;10,9;16,2
6781;12,6;15,5
6782;11,3;7,51
6783;6;8,8
6784;8,1;13,56
6785;10,4;16,64
6786;7,8;24
6787;12,9;35
6788;10,7;15,22
6789;19,1;12,9
6790;14;11,2
6791;10,7;15,7
6792;11,5;15,46
6793;17,1;9,8
6794;13,4;29,9
6795;34,6;29
6796;29;92
6797;138,6;116
6798;200,3;91
6799;159,4;70
6800;91;12,47
6801;53;10
6802;20,6;16,5
6803;14;9,1
6804;13,2;11,16
6805;17,4;11,3
6806;16,89;12,8
6807;10,02;9,96
6808;14,6;11,2
6809;13,12;8,54
6810;10,3;12,5
6811;12;11,02
6812;13,9;12,21
6813;30,4;34,8
6814;16,89;17,3
6815;13,3;14,3
6816;17,3;11,6
6817;13,21;11,07
6818;17,4;15,43
6819;21,3;20,3
6820;17,53;21,4
6821;20;12,1
6822;16,89;15,8
6823;18,12;15,2
6824;22;15,7
6825;17,9;18,5
6826;17,7;14,4
6827;19,6;16,6
6828;24,9;15,9
6829;15,1;14,9
6830;18,5;16,01
6831;13,2;10,43
6832;18,92;17,4
6833;15,1;15,9
6834;17,7;14,92
6835;21,1;13,6
6836;16,1;8,7
6837;14,07;11,8
6838;14,9;10,5
6839;13,5;8,14
6840;10;7,96
6841;7,4;8,3
6842;5,77;7,14
6843;7,7;8,4
6844;8,9;8,9
6845;5;6,99
6846;8,4;7,2
6847;22;7,93
6848;15,9;11,9
6849;2,57;6,68
6850;3,2;5,75
6851;2,97;6,34
6852;3,17;6,8
6853;4,31;6,3
6854;10,2;6,55
6855;9,9;8,16
6856;9;8
6857;10,2;7,38
6858;10,7;6,2
6859;7,4;6,66
6860;9,6;7,41
6861;5,07;6,7
6862;8,7;7,83
6863;9,9;8,19
6864;12,9;7,41
6865;4,2;7,1
6866;4,16;7,2
6867;5,04;6,09
6868;8,1;6,75
6869;8,1;6,4
6870;5;6,4
6871;5,31;5,49
6872;6,86;7,04
6873;7;7,55
6874;5,7;8,1
6875;9,2;6,66
6876;13;8,6
6877;12,6;14,8
6878;9,8;25,3
6879;11,9;9,9
6880;16,5;8,9
6881;8;7,7
6882;7,64;7,6
6883;4,2;7,01
6884;2,19;6,7
6885;2,03;6,02
6886;2,06;6,4
6887;2,26;5,98
6888;2,06;6,6
6889;4,5;6,58
6890;8,8;5,96
6891;2,15;5,45
6892;1,94;5,88
6893;1,98;6,27
6894;2,09;6
6895;2,68;5,86
6896;2,36;6,68
6897;3,01;6,23
6898;6,27;5,41
6899;3,4;6,65
6900;5,2;6,4
6901;3,9;6,6
6902;3,77;9,76
6903;4,87;17,7
6904;7;11,6
6905;3,2;6,4
6906;4,3;7,5
6907;5,5;14,17
6908;8,5;21,5
6909;7,7;23,9
6910;5,4;19
6911;5,8;9,8
6912;3,3;6,49
6913;1,99;6,5
6914;2,19;6,12
6915;3,7;6,3
6916;2,31;6,02
6917;2,59;5,98
6918;3,5;5,86
6919;2,38;5,77
6920;3,34;6,04
6921;2,16;6,02
6922;3,3;5,69
6923;2,9;6,12
6924;2,67;6,47
6925;3,4;6,22
6926;3,86;6,58
6927;2,5;6,68
6928;1,93;6,21
6929;3,11;6,52
6930;3,6;6,65
6931;2,22;6,56
6932;2,79;6,2
6933;2,71;6,5
6934;3,42;6,58
6935;2,71;6,43
6936;4,29;6,1
6937;3,3;6,6
6938;2,28;6
6939;3,33;5,46
6940;2,26;6,54
6941;2,23;6,19
6942;2,45;6,5
6943;2,61;5,85
6944;1,95;6,5
6945;2,46;6,01
6946;1,87;6,09
6947;2,17;6,28
6948;2,75;6,43
6949;2,1;5,87
6950;2,06;6,51
6951;2,78;6,2
6952;2,08;5,84
6953;2,26;6,21
6954;2,37;6,34
6955;2,37;6,21
6956;2,02;5,6
6957;2,34;6,21
6958;2,78;6,38
6959;3;6,32
6960;3;5,83
6961;2,34;6,02
6962;2,42;6,93
6963;3,97;6,1
6964;3,2;7,8
6965;2,2;7,01
6966;2,15;6,17
6967;2,61;5,88
6968;2,63;7,93
6969;2,4;7,94
6970;2,49;7,5
6971;3,44;6,9
6972;2,25;7,6
6973;2,18;5,9
6974;2,47;6,53
6975;2,12;6,3
6976;1,86;6,29
6977;2,63;6,21
6978;2,43;5,95
6979;2,39;6,11
6980;2,19;6,1
6981;2,36;6,49
6982;2,24;6,24
6983;2,14;5,81
6984;2,06;6,07
6985;2,01;5,93
6986;2,12;5,89
6987;1,98;6,26
6988;2,12;5,96
6989;2,12;6,09
6990;2,12;5,81
6991;2,3;6,12
6992;2,2;6,12
6993;2,12;5,9
6994;2,4;6,08
6995;2,25;6,61
6996;2,25;9
6997;2,35;10,6
6998;2,6;6,68
6999;2,69;8,74
7000;2,03;6,42
7001;2,26;9
7002;2,58;9,04
7003;4,73;20,8
7004;4,58;13,3
7005;10,6;21,6
7006;24,4;72,7
7007;35;95,3
7008;28,9;54
7009;7,97;24
7010;15,7;32
7011;8,4;7,88
7012;9,2;8,23
7013;8,4;6,8
7014;6,12;6,74
7015;15,79;14,7
7016;11,59;12,7
7017;13,24;12,2
7018;29;21,2
7019;17;15
7020;10,89;13,5
7021;21,9;19,2
7022;14,7;15,22
7023;12,1;12,5
7024;14,9;12,67
7025;24;11,41
7026;18;10,72
7027;11,9;13,9
7028;15,93;20,7
7029;23,6;27,1
7030;28,7;28,3
